Device Name,Area,Area unit,Cell Mass,Cell Mass unit,Active Material Mass,Active Material Mass unit,Nominal Capacity,Nominal Capacity unit,Lot / Batch Number,Lot / Batch Name,Batch Manufacture Date,Batch Manufacture Date unit,Supplier Part / Model Number,Supplier Part / Model Name,Supplier Name,Device Form Factor,Device Type,Device Chemistry,Device Chemistry Common Name,Device Nominal Voltage,Device Nominal Voltage unit,Device Weight,Device Weight unit,Device Length (without terminals),Device Length (without terminals) unit,Device Width (without terminals),Device Width (without terminals) unit,Device Thickness (without terminals),Device Thickness (without terminals) unit,Device Diameter (without terminals),Device Diameter (without terminals) unit,Device Volume,Device Volume unit,Initial OVC,Initial OVC unit,Initial ACIR,Initial ACIR unit,Max cell charge voltage,Max cell charge voltage unit,Cell thermal cut off,Cell thermal cut off unit,Project Code,Electrode Manufacturing Equipment ID,Slurry Mixing Equipment ID,Charge Rate,Discharge Rate,CV Steps,Applied Pressure,Applied Pressure unit,Observed Li Plating,N/P Ratio,Cathode ID,Cathode Material,Cathode Mass,Cathode Mass unit,Cathode Area,Cathode Area unit,Cathode Porosity,Cathode Carbon Lot,Cathode Binder Lot,Cathode Type,Cathode Loading,Cathode Loading unit,Cathode Build Date,Cathode Build Date unit,Number of Cathode Layers,Cathode Temperature During Compression,Cathode Temperature During Compression unit,Cathode Water/Solvent Ratio,Cathode Slurry Mixing Time,Cathode Slurry Mixing Time unit,Cathode Binder Amount,Cathode Binder Amount unit,Cathode Edge vs. Center,Cathode Conductive Additive Type,Cathode Conductive Additive Amount,Cathode Conductive Additive Amount unit,Cathode Conductive Additive Provider,Anode ID,Anode Material,Anode Mass,Anode Mass unit,Anode Area,Anode Area unit,Anode Porosity,Anode Carbon Lot,Anode Binder Lot,Anode Loading,Anode Loading unit,Anode Build Date,Anode Build Date unit,Number of Anode Layers,Anode Temperature During Compression,Anode Temperature During Compression unit,Anode Water/Solvent Ratio,Anode Slurry Mixing Time,Anode Slurry Mixing Time unit,Anode Conductive Additive Amount,Anode Conductive Additive Amount unit,Anode Binder Amount,Anode Binder Amount unit,Anode Edge vs. Center,Electrolyte ID,Electrolyte Material,Electrolyte Additive Material,Electrolyte Additive [wt%],Electrolyte Additive [wt%] unit,Actual Electrolyte Fill Mass,Actual Electrolyte Fill Mass unit,Electrolyte Fill Date,Electrolyte Fill Date unit,Electrolyte Filling Procedure,Separator ID,Separator Base Film Material,Separator Coating Material,Separator Coating Particle Size,Separator Coating Particle Size unit,Separator Binder Type,Separator Solvent Type,Separator Batch Name,Separator Supplier Name,Separator Grade,Separator Base Film Thickness,Separator Base Film Thickness unit,Number of Cells in Series,Number of Cells in Parallel,Pack configuration,Battery Size Factor (BSF),Max Charge Voltage (Pack),Max Charge Voltage (Pack) unit,Gas Gauge Model Number,Gas Gauge Model Name,Pack on Frame?,Supplier Name (Pack),Batch Manufacture Date (Pack),Batch Manufacture Date (Pack) unit,Module Number,Origin,Installation Volume,Installation Volume unit,C/10 Capacity,C/10 Capacity unit,C/10 Energy,C/10 Energy unit,Keywords Cell,Lower Voltage Limit,Lower Voltage Limit unit,Peak Current,Peak Current unit,Continuous Current,Continuous Current unit,Peak Power,Peak Power unit,Continuous Power,Continuous Power unit,Gravimetric Energy Density,Gravimetric Energy Density unit,Volumetric Energy Density,Volumetric Energy Density unit,Gravimetric Power Density,Gravimetric Power Density unit,Volumetric Power Density,Volumetric Power Density unit,Lower Temperature Limit,Lower Temperature Limit unit,Main thermal sensor,Radius of Pole,Radius of Pole unit,Length of Pole in x-direction,Length of Pole in x-direction unit,Length of Pole in y-direction,Length of Pole in y-direction unit,Length of Pole in z-direction,Length of Pole in z-direction unit,Housing Material,Housing Thickness,Housing Thickness unit,Housing Weight,Housing Weight unit,Housing Polarity,Windingcore Mass,Windingcore Mass unit,Jellyroll Mass,Jellyroll Mass unit,Number of jellyrolls,Number of windings,Stoichiometry Cathode,Material Current Collector Cathode,Thickness Current Collector Cathode,Thickness Current Collector Cathode unit,Cathode Jellyroll Mass,Cathode Jellyroll Mass unit,Cathode complete coated area,Cathode complete coated area unit,Length of Tab Cathode in x-direction,Length of Tab Cathode in x-direction unit,Length of Tab Cathode in y-direction,Length of Tab Cathode in y-direction unit,Length of Tab Cathode in z-direction,Length of Tab Cathode in z-direction unit,Number of Tabs Cathode,Position of Tabs Cathode,Length Cathode in x-direction,Length Cathode in x-direction unit,Length Cathode in y-direction,Length Cathode in y-direction unit,Start of Layer 1 Cathode,Start of Layer 1 Cathode unit,Length of Layer 1 Cathode in x-direction,Length of Layer 1 Cathode in x-direction unit,Length of Layer 1 Cathode in y-direction,Length of Layer 1 Cathode in y-direction unit,Start of Layer 2 Cathode,Start of Layer 2 Cathode unit,Length of Layer 2 Cathode in x-direction,Length of Layer 2 Cathode in x-direction unit,Length of Layer 2 Cathode in y-direction,Length of Layer 2 Cathode in y-direction unit,Thickness of coating Layer Cathode,Thickness of coating Layer Cathode unit,Keywords Cathode,Material Current Collector Anode,Thickness Current Collector Anode,Thickness Current Collector Anode unit,Number of anode sheets,Anode Jellyroll Mass,Anode Jellyroll Mass unit,Anode complete coated area,Anode complete coated area unit,Length of Tab Anode in x-direction,Length of Tab Anode in x-direction unit,Length of Tab Anode in y-direction,Length of Tab Anode in y-direction unit,Length of Tab Anode in z-direction,Length of Tab Anode in z-direction unit,Number of Tabs Anode,Position of Tabs Anode,Position of Tabs Anode unit,Length Anode in x-direction,Length Anode in x-direction unit,Length in y-direction Anode,Length in y-direction Anode unit,Start of Layer 1 Anode,Start of Layer 1 Anode unit,Length of Layer 1 Anode in x-direction,Length of Layer 1 Anode in x-direction unit,Length of Layer 1 Anode in y-direction,Length of Layer 1 Anode in y-direction unit,Start of Layer 2 Anode,Start of Layer 2 Anode unit,Length of Layer 2 Anode in x-direction,Length of Layer 2 Anode in x-direction unit,Length of Layer 2 Anode in y-direction,Length of Layer 2 Anode in y-direction unit,Thickness of coating Layer Anode,Thickness of coating Layer Anode unit,Keywords Anode,Coating Separator anodeside,Coating Separator cathodeside,Keywords Separator,Length Separator in x-direction,Length Separator in x-direction unit,Length Separator in y-direction,Length Separator in y-direction unit,Separator Mass,Separator Mass unit
VDF_Voltaiq_EV_HPPC_Cell49,,,45.1863,g,13.55588623,mg,43.90196191,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.26218621,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0588691,W,,,,,,,,,,,,,,,,,,,,,,,,,9.263188927,g,,0.451862874,g,,,,,,,,,16.8997,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78181767,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349686947,g
VDF_Voltaiq_EV_HPPC_Cell65,,,45.1837,g,13.55509997,mg,43.89886256,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.193222918,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.077805,W,,,,,,,,,,,,,,,,,,,,,,,,,9.262651646,g,,0.451836666,g,,,,,,,,,16.8987,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7810183,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349550662,g
VDF_Voltaiq_EV_HPPC_Cell63,,,45.1138,g,13.53415487,mg,43.95624715,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.196176082,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0662239,W,,,,,,,,,,,,,,,,,,,,,,,,,9.248339161,g,,0.451138496,g,,,,,,,,,16.8726,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75972412,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.345920177,g
VDF_Voltaiq_EV_HPPC_Cell59,,,45.1755,g,13.55265319,mg,43.33841157,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.183076592,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0558632,W,,,,,,,,,,,,,,,,,,,,,,,,,9.260979681,g,,0.451755106,g,,,,,,,,,16.8956,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77853075,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349126553,g
VDF_Voltaiq_EV_HPPC_Cell54,,,45.1787,g,13.55361785,mg,43.05428256,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.22317449,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0626296,W,,,,,,,,,,,,,,,,,,,,,,,,,9.261638864,g,,0.451787262,g,,,,,,,,,16.8968,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77951148,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349293761,g
VDF_Voltaiq_EV_HPPC_Cell53,,,45.1780,g,13.55339345,mg,43.2602049,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.269479883,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0663971,W,,,,,,,,,,,,,,,,,,,,,,,,,9.261485522,g,,0.451779782,g,,,,,,,,,16.8966,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77928334,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349254864,g
VDF_Voltaiq_EV_HPPC_Cell52,,,45.1291,g,13.53872151,mg,43.06171046,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.249122902,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0664171,W,,,,,,,,,,,,,,,,,,,,,,,,,9.251459699,g,,0.451290717,g,,,,,,,,,16.8783,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76436687,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346711729,g
VDF_Voltaiq_EV_HPPC_Cell51,,,45.1589,g,13.54766908,mg,43.47303737,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.18006128,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0547516,W,,,,,,,,,,,,,,,,,,,,,,,,,9.257573868,g,,0.451588969,g,,,,,,,,,16.8894,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77346356,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34826264,g
VDF_Voltaiq_EV_HPPC_Cell50,,,45.1317,g,13.53951715,mg,43.01389386,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.192168677,V,,,4.3,V,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0331762,W,,,,,,,,,,,,,,,,,,,,,,,,,9.252003384,g,,0.451317238,g,,,,,,,,,16.8793,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.76517577,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346849639,g
VDF_Voltaiq_EV_HPPC_Cell66,,,45.1739,g,13.55217402,mg,43.30071787,Ah,100,,,,,,,18650,,,,,,,,,,,,,,,,,,4.242323437,V,,,4.3,V,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Free Market,,,,,,,,2.85,V,,,,,955.0754734,W,,,,,,,,,,,,,,,,,,,,,,,,,9.260652247,g,,0.451739134,g,,,,,,,,,16.8950,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77804359,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.349043497,g
